Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
2,2023-04-05 10:19:03.1685,8782,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1650,1.7331,0.4134,0.0411,-0.0381,0.0219,0.9982,0.5158,0.8299,0.3225,0.1021,1.1599,0.7023
2,2023-04-05 10:19:03.1809,8783,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1676,1.7340,0.4140,0.0409,-0.0366,0.0216,0.9983,0.5170,0.8310,0.3297,0.1001,1.1559,0.7006
2,2023-04-05 10:19:03.1954,8784,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1707,1.7344,0.4148,0.0400,-0.0346,0.0206,0.9984,0.5175,0.8321,0.3388,0.0979,1.1464,0.6981
2,2023-04-05 10:19:03.2096,8785,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1737,1.7347,0.4155,0.0393,-0.0324,0.0192,0.9985,0.5176,0.8329,0.3468,0.0961,1.1376,0.6965
2,2023-04-05 10:19:03.2229,8786,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1769,1.7349,0.4165,0.0384,-0.0301,0.0179,0.9986,0.5173,0.8335,0.3557,0.0941,1.1257,0.6944
2,2023-04-05 10:19:03.2363,8787,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1811,1.7351,0.4180,0.0373,-0.0277,0.0169,0.9988,0.5159,0.8339,0.3690,0.0913,1.1056,0.6909
2,2023-04-05 10:19:03.2508,8788,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1849,1.7355,0.4193,0.0358,-0.0262,0.0167,0.9989,0.5151,0.8346,0.3787,0.0886,1.0880,0.6878
2,2023-04-05 10:19:03.2641,8789,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1901,1.7357,0.4213,0.0325,-0.0259,0.0175,0.9990,0.5127,0.8358,0.3936,0.0837,1.0589,0.6812
2,2023-04-05 10:19:03.2790,8790,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1943,1.7358,0.4228,0.0300,-0.0252,0.0180,0.9991,0.5107,0.8374,0.4059,0.0798,1.0393,0.6760
2,2023-04-05 10:19:03.2920,8791,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1988,1.7358,0.4241,0.0273,-0.0246,0.0184,0.9992,0.5088,0.8389,0.4171,0.0747,1.0157,0.6688
2,2023-04-05 10:19:03.3065,8792,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2054,1.7351,0.4252,0.0228,-0.0249,0.0189,0.9993,0.5047,0.8414,0.4333,0.0656,0.9827,0.6566
2,2023-04-05 10:19:03.3208,8793,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2116,1.7349,0.4258,0.0165,-0.0262,0.0155,0.9994,0.5009,0.8440,0.4473,0.0568,0.9552,0.6452
2,2023-04-05 10:19:03.3336,8794,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2182,1.7353,0.4262,0.0073,-0.0284,0.0084,0.9995,0.4966,0.8469,0.4613,0.0466,0.9273,0.6319
2,2023-04-05 10:19:03.3487,8795,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2260,1.7364,0.4264,-0.0069,-0.0321,-0.0009,0.9995,0.4915,0.8502,0.4760,0.0349,0.8999,0.6167
2,2023-04-05 10:19:03.3622,8796,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2338,1.7375,0.4268,-0.0196,-0.0357,-0.0058,0.9992,0.4861,0.8536,0.4901,0.0225,0.8737,0.5990
2,2023-04-05 10:19:03.3757,8797,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2419,1.7384,0.4270,-0.0298,-0.0393,-0.0078,0.9988,0.4809,0.8569,0.5033,0.0102,0.8496,0.5805
2,2023-04-05 10:19:03.3911,8798,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2505,1.7390,0.4271,-0.0377,-0.0430,-0.0079,0.9983,0.4741,0.8606,0.5166,-0.0037,0.8263,0.5581
2,2023-04-05 10:19:03.4040,8799,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2596,1.7394,0.4271,-0.0423,-0.0464,-0.0073,0.9980,0.4670,0.8647,0.5293,-0.0177,0.8052,0.5344
2,2023-04-05 10:19:03.4177,8800,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2684,1.7395,0.4271,-0.0451,-0.0491,-0.0073,0.9977,0.4590,0.8703,0.5415,-0.0334,0.7873,0.5042
2,2023-04-05 10:19:03.4322,8801,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2765,1.7397,0.4272,-0.0483,-0.0513,-0.0080,0.9975,0.4524,0.8756,0.5533,-0.0477,0.7722,0.4752
2,2023-04-05 10:19:03.4461,8802,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2850,1.7404,0.4274,-0.0497,-0.0538,-0.0061,0.9973,0.4455,0.8842,0.5647,-0.0634,0.7629,0.4412
2,2023-04-05 10:19:03.4598,8803,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2928,1.7425,0.4279,-0.0539,-0.0563,-0.0036,0.9969,0.4403,0.8938,0.5756,-0.0789,0.7566,0.4085
2,2023-04-05 10:19:03.4737,8804,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3000,1.7439,0.4283,-0.0597,-0.0569,-0.0044,0.9966,0.4360,0.9075,0.5860,-0.0938,0.7557,0.3738
2,2023-04-05 10:19:03.4888,8805,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3066,1.7433,0.4283,-0.0629,-0.0559,-0.0096,0.9964,0.4319,0.9201,0.5966,-0.1059,0.7544,0.3414
2,2023-04-05 10:19:03.5013,8806,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3117,1.7418,0.4279,-0.0612,-0.0534,-0.0177,0.9965,0.4283,0.9353,0.6072,-0.1133,0.7593,0.3067
2,2023-04-05 10:19:03.5153,8807,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3163,1.7413,0.4276,-0.0583,-0.0521,-0.0232,0.9967,0.4248,0.9502,0.6171,-0.1183,0.7631,0.2753
2,2023-04-05 10:19:03.5298,8808,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3192,1.7418,0.4270,-0.0527,-0.0511,-0.0282,0.9969,0.4217,0.9673,0.6253,-0.1192,0.7710,0.2454
2,2023-04-05 10:19:03.5428,8809,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3215,1.7428,0.4265,-0.0490,-0.0504,-0.0314,0.9970,0.4195,0.9854,0.6317,-0.1153,0.7856,0.2219
2,2023-04-05 10:19:03.5573,8810,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3234,1.7432,0.4260,-0.0463,-0.0491,-0.0346,0.9971,0.4170,1.0019,0.6381,-0.1159,0.7940,0.2016
2,2023-04-05 10:19:03.5707,8811,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3257,1.7431,0.4256,-0.0440,-0.0478,-0.0377,0.9972,0.4147,1.0189,0.6436,-0.1165,0.8025,0.1850
2,2023-04-05 10:19:03.5856,8812,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3259,1.7422,0.4250,-0.0390,-0.0452,-0.0398,0.9974,0.4133,1.0379,0.6471,-0.1163,0.8131,0.1778
2,2023-04-05 10:19:03.5983,8813,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3263,1.7421,0.4247,-0.0358,-0.0430,-0.0408,0.9976,0.4120,1.0551,0.6500,-0.1186,0.8200,0.1714
2,2023-04-05 10:19:03.6136,8814,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3266,1.7428,0.4247,-0.0347,-0.0410,-0.0412,0.9977,0.4112,1.0696,0.6519,-0.1215,0.8255,0.1663
2,2023-04-05 10:19:03.6300,8815,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3268,1.7441,0.4248,-0.0351,-0.0392,-0.0408,0.9978,0.4105,1.0822,0.6535,-0.1242,0.8299,0.1669
2,2023-04-05 10:19:03.6418,8816,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3259,1.7462,0.4252,-0.0375,-0.0371,-0.0388,0.9979,0.4104,1.0924,0.6534,-0.1265,0.8331,0.1707
2,2023-04-05 10:19:03.6546,8817,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3263,1.7476,0.4253,-0.0382,-0.0354,-0.0386,0.9979,0.4097,1.1028,0.6548,-0.1288,0.8360,0.1695
2,2023-04-05 10:19:03.6681,8818,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3243,1.7492,0.4257,-0.0384,-0.0333,-0.0370,0.9980,0.4114,1.1022,0.6508,-0.1287,0.8376,0.1808
2,2023-04-05 10:19:03.6821,8819,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3226,1.7501,0.4259,-0.0371,-0.0321,-0.0366,0.9981,0.4122,1.1026,0.6498,-0.1270,0.8380,0.1959
2,2023-04-05 10:19:03.6961,8820,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3208,1.7508,0.4260,-0.0357,-0.0313,-0.0365,0.9982,0.4128,1.1037,0.6497,-0.1270,0.8390,0.2031
2,2023-04-05 10:19:03.7100,8821,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3183,1.7513,0.4263,-0.0348,-0.0310,-0.0359,0.9983,0.4142,1.0980,0.6484,-0.1259,0.8383,0.2176
2,2023-04-05 10:19:03.7243,8822,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3152,1.7519,0.4269,-0.0355,-0.0315,-0.0337,0.9983,0.4156,1.0906,0.6473,-0.1281,0.8312,0.2314
2,2023-04-05 10:19:03.7385,8823,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3126,1.7524,0.4276,-0.0369,-0.0317,-0.0315,0.9983,0.4165,1.0853,0.6469,-0.1315,0.8235,0.2401
2,2023-04-05 10:19:03.7517,8824,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3091,1.7525,0.4287,-0.0392,-0.0321,-0.0291,0.9983,0.4174,1.0750,0.6459,-0.1346,0.8133,0.2519
2,2023-04-05 10:19:03.7663,8825,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3059,1.7525,0.4298,-0.0411,-0.0319,-0.0280,0.9982,0.4178,1.0636,0.6447,-0.1344,0.8103,0.2637
2,2023-04-05 10:19:03.7814,8826,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3029,1.7523,0.4310,-0.0428,-0.0315,-0.0273,0.9982,0.4178,1.0532,0.6432,-0.1336,0.8075,0.2753
2,2023-04-05 10:19:03.7934,8827,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2989,1.7516,0.4325,-0.0447,-0.0306,-0.0266,0.9982,0.4175,1.0364,0.6395,-0.1303,0.8022,0.2932
2,2023-04-05 10:19:03.8069,8828,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2946,1.7509,0.4341,-0.0462,-0.0297,-0.0253,0.9982,0.4174,1.0212,0.6352,-0.1293,0.7930,0.3094
2,2023-04-05 10:19:03.8213,8829,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2900,1.7503,0.4355,-0.0476,-0.0287,-0.0251,0.9981,0.4183,1.0034,0.6292,-0.1278,0.7809,0.3296
2,2023-04-05 10:19:03.8348,8830,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2859,1.7499,0.4365,-0.0491,-0.0278,-0.0250,0.9981,0.4191,0.9925,0.6259,-0.1264,0.7756,0.3446
2,2023-04-05 10:19:03.8489,8831,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2798,1.7494,0.4375,-0.0521,-0.0266,-0.0259,0.9980,0.4218,0.9748,0.6191,-0.1196,0.7716,0.3709
2,2023-04-05 10:19:03.8639,8832,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2748,1.7492,0.4383,-0.0550,-0.0253,-0.0260,0.9978,0.4242,0.9604,0.6137,-0.1153,0.7690,0.3897
2,2023-04-05 10:19:03.8783,8833,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2680,1.7495,0.4390,-0.0623,-0.0229,-0.0263,0.9974,0.4289,0.9413,0.6048,-0.1063,0.7681,0.4156
2,2023-04-05 10:19:03.8921,8834,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2618,1.7498,0.4398,-0.0692,-0.0206,-0.0248,0.9971,0.4324,0.9254,0.5966,-0.0977,0.7680,0.4378
2,2023-04-05 10:19:03.9050,8835,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2546,1.7499,0.4405,-0.0755,-0.0176,-0.0206,0.9968,0.4362,0.9064,0.5837,-0.0846,0.7712,0.4644
2,2023-04-05 10:19:03.9192,8836,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2482,1.7499,0.4412,-0.0788,-0.0153,-0.0169,0.9966,0.4394,0.8903,0.5716,-0.0735,0.7748,0.4891
2,2023-04-05 10:19:03.9333,8837,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2414,1.7492,0.4419,-0.0805,-0.0127,-0.0127,0.9966,0.4429,0.8767,0.5586,-0.0613,0.7805,0.5149
2,2023-04-05 10:19:03.9467,8838,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2344,1.7480,0.4426,-0.0802,-0.0097,-0.0103,0.9967,0.4467,0.8666,0.5465,-0.0493,0.7871,0.5388
2,2023-04-05 10:19:03.9617,8839,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2276,1.7468,0.4433,-0.0806,-0.0067,-0.0098,0.9967,0.4504,0.8568,0.5343,-0.0360,0.7970,0.5621
2,2023-04-05 10:19:03.9736,8840,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2208,1.7451,0.4441,-0.0811,-0.0029,-0.0121,0.9966,0.4538,0.8469,0.5208,-0.0229,0.8077,0.5839
2,2023-04-05 10:19:03.9894,8841,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2142,1.7433,0.4448,-0.0804,0.0019,-0.0171,0.9966,0.4568,0.8390,0.5035,-0.0071,0.8261,0.6035
2,2023-04-05 10:19:04.0025,8842,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2081,1.7436,0.4457,-0.0799,0.0062,-0.0196,0.9966,0.4597,0.8297,0.4885,0.0053,0.8416,0.6216
2,2023-04-05 10:19:04.0167,8843,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2024,1.7476,0.4468,-0.0818,0.0105,-0.0203,0.9964,0.4641,0.8224,0.4702,0.0159,0.8617,0.6390
2,2023-04-05 10:19:04.0303,8844,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1971,1.7519,0.4481,-0.0888,0.0135,-0.0194,0.9958,0.4697,0.8154,0.4524,0.0238,0.8801,0.6556
2,2023-04-05 10:19:04.0451,8845,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1924,1.7536,0.4491,-0.0954,0.0157,-0.0176,0.9952,0.4775,0.8102,0.4314,0.0293,0.9020,0.6701
2,2023-04-05 10:19:04.0582,8846,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1878,1.7532,0.4498,-0.0973,0.0181,-0.0156,0.9950,0.4845,0.8046,0.4125,0.0366,0.9217,0.6853
2,2023-04-05 10:19:04.0725,8847,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1841,1.7517,0.4499,-0.0934,0.0207,-0.0110,0.9954,0.4924,0.8020,0.3927,0.0440,0.9443,0.6993
2,2023-04-05 10:19:04.0873,8848,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1810,1.7501,0.4495,-0.0844,0.0224,-0.0053,0.9962,0.4988,0.8019,0.3742,0.0505,0.9712,0.7116
2,2023-04-05 10:19:04.1006,8849,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1784,1.7486,0.4485,-0.0722,0.0230,-0.0006,0.9971,0.5034,0.8029,0.3593,0.0570,0.9973,0.7234
2,2023-04-05 10:19:04.1141,8850,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1765,1.7476,0.4468,-0.0612,0.0215,0.0008,0.9979,0.5067,0.8059,0.3472,0.0622,1.0256,0.7317
2,2023-04-05 10:19:04.1284,8851,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1741,1.7467,0.4457,-0.0553,0.0209,0.0012,0.9983,0.5096,0.8062,0.3344,0.0677,1.0523,0.7396
2,2023-04-05 10:19:04.1424,8852,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1726,1.7454,0.4444,-0.0506,0.0194,0.0007,0.9985,0.5110,0.8082,0.3240,0.0718,1.0788,0.7443
2,2023-04-05 10:19:04.1560,8853,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1705,1.7446,0.4436,-0.0474,0.0191,0.0010,0.9987,0.5133,0.8083,0.3126,0.0758,1.1011,0.7506
2,2023-04-05 10:19:04.1686,8854,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1703,1.7446,0.4426,-0.0490,0.0161,-0.0003,0.9987,0.5130,0.8122,0.3070,0.0768,1.1221,0.7498
2,2023-04-05 10:19:04.1838,8855,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1693,1.7452,0.4419,-0.0510,0.0139,-0.0003,0.9986,0.5135,0.8146,0.3005,0.0783,1.1394,0.7511
2,2023-04-05 10:19:04.1972,8856,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1695,1.7470,0.4414,-0.0563,0.0099,0.0003,0.9984,0.5137,0.8178,0.2967,0.0780,1.1507,0.7491
2,2023-04-05 10:19:04.2122,8857,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1701,1.7491,0.4411,-0.0612,0.0060,0.0014,0.9981,0.5153,0.8206,0.2946,0.0769,1.1578,0.7457
2,2023-04-05 10:19:04.2261,8858,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1699,1.7500,0.4408,-0.0629,0.0038,0.0019,0.9980,0.5179,0.8217,0.2885,0.0778,1.1702,0.7474
2,2023-04-05 10:19:04.2407,8859,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1719,1.7509,0.4409,-0.0658,0.0005,0.0009,0.9978,0.5221,0.8245,0.2931,0.0724,1.1652,0.7425
2,2023-04-05 10:19:04.2537,8860,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1719,1.7513,0.4408,-0.0667,-0.0013,0.0008,0.9978,0.5252,0.8253,0.2882,0.0720,1.1742,0.7443
2,2023-04-05 10:19:04.2673,8861,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1745,1.7518,0.4416,-0.0697,-0.0036,-0.0012,0.9976,0.5295,0.8259,0.2939,0.0645,1.1605,0.7429
2,2023-04-05 10:19:04.2814,8862,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1754,1.7522,0.4420,-0.0718,-0.0054,-0.0018,0.9974,0.5327,0.8263,0.2924,0.0621,1.1619,0.7443
2,2023-04-05 10:19:04.2952,8863,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1777,1.7526,0.4431,-0.0753,-0.0068,-0.0031,0.9971,0.5357,0.8260,0.2980,0.0571,1.1494,0.7441
2,2023-04-05 10:19:04.3088,8864,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1802,1.7525,0.4442,-0.0778,-0.0075,-0.0043,0.9969,0.5377,0.8255,0.3056,0.0531,1.1360,0.7438
2,2023-04-05 10:19:04.3231,8865,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1830,1.7519,0.4453,-0.0785,-0.0075,-0.0055,0.9969,0.5389,0.8247,0.3130,0.0497,1.1199,0.7425
2,2023-04-05 10:19:04.3359,8866,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1857,1.7513,0.4462,-0.0782,-0.0077,-0.0065,0.9969,0.5397,0.8238,0.3204,0.0474,1.1040,0.7405
2,2023-04-05 10:19:04.3512,8867,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1894,1.7505,0.4474,-0.0768,-0.0077,-0.0078,0.9970,0.5390,0.8224,0.3316,0.0453,1.0817,0.7368
2,2023-04-05 10:19:04.3637,8868,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1928,1.7501,0.4486,-0.0767,-0.0093,-0.0096,0.9970,0.5382,0.8213,0.3424,0.0434,1.0619,0.7321
2,2023-04-05 10:19:04.3783,8869,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1960,1.7500,0.4497,-0.0772,-0.0111,-0.0112,0.9969,0.5376,0.8204,0.3519,0.0417,1.0454,0.7274
2,2023-04-05 10:19:04.3953,8870,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2006,1.7502,0.4512,-0.0791,-0.0136,-0.0134,0.9967,0.5345,0.8196,0.3683,0.0385,1.0203,0.7188
2,2023-04-05 10:19:04.4082,8871,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2052,1.7500,0.4525,-0.0809,-0.0149,-0.0153,0.9965,0.5323,0.8193,0.3818,0.0322,0.9947,0.7097
2,2023-04-05 10:19:04.4202,8872,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2102,1.7493,0.4536,-0.0815,-0.0161,-0.0165,0.9964,0.5291,0.8187,0.3965,0.0251,0.9765,0.7012
2,2023-04-05 10:19:04.4347,8873,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2143,1.7486,0.4546,-0.0816,-0.0174,-0.0175,0.9964,0.5274,0.8181,0.4073,0.0205,0.9628,0.6954
2,2023-04-05 10:19:04.4489,8874,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2204,1.7473,0.4553,-0.0798,-0.0208,-0.0182,0.9964,0.5209,0.8171,0.4247,0.0147,0.9525,0.6867
2,2023-04-05 10:19:04.4627,8875,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2262,1.7467,0.4559,-0.0791,-0.0248,-0.0177,0.9964,0.5156,0.8169,0.4386,0.0097,0.9407,0.6795
2,2023-04-05 10:19:04.4761,8876,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2315,1.7460,0.4565,-0.0787,-0.0284,-0.0172,0.9963,0.5102,0.8170,0.4522,0.0048,0.9278,0.6723
2,2023-04-05 10:19:04.4902,8877,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2383,1.7448,0.4568,-0.0772,-0.0328,-0.0161,0.9963,0.5027,0.8180,0.4676,-0.0010,0.9142,0.6615
2,2023-04-05 10:19:04.5038,8878,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2451,1.7433,0.4570,-0.0760,-0.0360,-0.0170,0.9963,0.4935,0.8204,0.4839,-0.0063,0.9000,0.6482
2,2023-04-05 10:19:04.5184,8879,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2521,1.7424,0.4572,-0.0748,-0.0386,-0.0170,0.9963,0.4829,0.8248,0.5012,-0.0114,0.8858,0.6330
2,2023-04-05 10:19:04.5323,8880,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2585,1.7425,0.4576,-0.0756,-0.0420,-0.0159,0.9961,0.4738,0.8297,0.5172,-0.0166,0.8730,0.6186
2,2023-04-05 10:19:04.5471,8881,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2650,1.7444,0.4580,-0.0789,-0.0467,-0.0129,0.9957,0.4623,0.8395,0.5346,-0.0229,0.8599,0.5957
2,2023-04-05 10:19:04.5613,8882,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2711,1.7465,0.4584,-0.0836,-0.0513,-0.0108,0.9951,0.4522,0.8483,0.5504,-0.0297,0.8441,0.5762
2,2023-04-05 10:19:04.5733,8883,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2770,1.7477,0.4585,-0.0892,-0.0555,-0.0104,0.9944,0.4398,0.8620,0.5664,-0.0382,0.8286,0.5524
2,2023-04-05 10:19:04.5883,8884,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2824,1.7470,0.4585,-0.0905,-0.0581,-0.0127,0.9941,0.4272,0.8786,0.5821,-0.0470,0.8137,0.5283
2,2023-04-05 10:19:04.6008,8885,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2870,1.7453,0.4580,-0.0869,-0.0598,-0.0172,0.9943,0.4156,0.8948,0.5969,-0.0560,0.7999,0.5018
2,2023-04-05 10:19:04.6153,8886,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2906,1.7442,0.4571,-0.0779,-0.0616,-0.0212,0.9948,0.4044,0.9144,0.6106,-0.0640,0.7897,0.4712
2,2023-04-05 10:19:04.6296,8887,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2945,1.7443,0.4565,-0.0731,-0.0646,-0.0230,0.9950,0.3948,0.9296,0.6240,-0.0707,0.7790,0.4462
2,2023-04-05 10:19:04.6430,8888,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2962,1.7464,0.4552,-0.0675,-0.0698,-0.0245,0.9950,0.3858,0.9532,0.6348,-0.0741,0.7759,0.4130
2,2023-04-05 10:19:04.6584,8889,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2983,1.7479,0.4543,-0.0654,-0.0746,-0.0254,0.9947,0.3778,0.9723,0.6448,-0.0774,0.7728,0.3865
2,2023-04-05 10:19:04.6712,8890,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2995,1.7488,0.4532,-0.0636,-0.0789,-0.0267,0.9945,0.3719,0.9928,0.6519,-0.0799,0.7769,0.3612
2,2023-04-05 10:19:04.6844,8891,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3008,1.7490,0.4522,-0.0609,-0.0821,-0.0287,0.9943,0.3665,1.0110,0.6590,-0.0839,0.7783,0.3384
2,2023-04-05 10:19:04.6993,8892,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3022,1.7489,0.4514,-0.0580,-0.0847,-0.0311,0.9942,0.3618,1.0278,0.6659,-0.0882,0.7796,0.3166
2,2023-04-05 10:19:04.7121,8893,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3023,1.7487,0.4504,-0.0553,-0.0861,-0.0328,0.9942,0.3601,1.0438,0.6701,-0.0915,0.7860,0.2981
2,2023-04-05 10:19:04.7278,8894,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3025,1.7493,0.4497,-0.0545,-0.0875,-0.0327,0.9941,0.3590,1.0578,0.6734,-0.0946,0.7908,0.2825
2,2023-04-05 10:19:04.7406,8895,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3018,1.7506,0.4493,-0.0573,-0.0883,-0.0307,0.9940,0.3598,1.0687,0.6748,-0.0966,0.7972,0.2722
2,2023-04-05 10:19:04.7551,8896,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3018,1.7518,0.4490,-0.0595,-0.0897,-0.0300,0.9937,0.3574,1.0806,0.6793,-0.0994,0.8000,0.2597
2,2023-04-05 10:19:04.7694,8897,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3014,1.7529,0.4488,-0.0619,-0.0907,-0.0296,0.9935,0.3577,1.0878,0.6808,-0.1014,0.8036,0.2505
2,2023-04-05 10:19:04.7826,8898,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2998,1.7540,0.4490,-0.0658,-0.0905,-0.0296,0.9933,0.3593,1.0906,0.6809,-0.1020,0.8088,0.2471
2,2023-04-05 10:19:04.7965,8899,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2986,1.7549,0.4492,-0.0683,-0.0907,-0.0301,0.9931,0.3611,1.0916,0.6813,-0.1025,0.8128,0.2423
2,2023-04-05 10:19:04.8103,8900,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2969,1.7556,0.4496,-0.0708,-0.0907,-0.0304,0.9929,0.3638,1.0894,0.6815,-0.1031,0.8160,0.2381
